pk_customer_id,customer_name,phone_number,account_balance
1,John Doe,1234567890,250.50
2,Jane Smith,1234567891,150.75
3,Bob Johnson,1234567892,300.00
4,Alice Williams,1234567893,275.25
5,Chris Brown,1234567894,125.00
6,Diana Clark,1234567895,180.45
7,Evan Davis,1234567896,220.30
8,Fiona Evans,1234567897,205.60
9,Gary Harris,1234567812,190.85
10,Helen Jackson,1234567899,260.70
11,Ian King,1234567900,140.55
12,Jessica Lee,1234567901,230.20
13,Kyle Martin,1234567902,210.90
14,Laura Nelson,1234567903,240.00
15,Mike O'Neil,1234567904,200.15
16,Nina Perez,1234567905,175.80
17,Oscar Quinn,1234567906,195.45
18,Patricia Robinson,1234567907,215.10
19,Quinn Stevens,1234567908,235.75
20,Rachel Taylor,1234567909,255.40
21,Steven Underwood,1234567910,275.05
22,Tina Vincent,1234567911,294.70
23,Ursula Wilson,1234567912,314.35
24,Victor Xander,1234567913,334.00
25,Wendy Young,1234567914,353.65
26,Xavier Zane,1234567915,373.30
27,Yolanda Adams,1234567916,392.95
28,Zachary Brooks,1234567917,412.60
29,Amanda Carter,1234567918,432.25
30,Brian Daniels,1234567919,451.90
31,Caroline Edwards,1234567920,471.55
32,Derek Franklin,1234567921,491.20
33,Eleanor Green,1234567922,510.85
34,Franklin Hopper,1234567923,530.50
35,Georgia Ingram,1234567924,550.15
36,Harold Jenkins,1234567925,569.80
37,Iris Kent,1234567926,589.45
38,Justin Lopez,1234567927,609.10
39,Karen Moore,1234567928,628.75
40,Louis Norton,1234567929,648.40
41,Margaret O'Connor,1234567930,668.05
42,Nathaniel Peters,1234567931,687.70
43,Olivia Queen,1234567932,707.35
44,Peter Russell,1234567933,727.00
45,Quincy Simmons,1234567934,746.65
46,Renee Thomas,1234567935,766.30
47,Simon Upton,1234567936,785.95
48,Teresa Vaughn,1234567937,805.60
49,Ulysses Wallace,1234567938,825.25
50,Vanessa Young,1234567939,844.90
51,Alexa Ray,1276543201,305.20
52,Benjamin Knight,1276543202,150.75
53,Charlotte Lane,1276543203,210.55
54,Dexter Morgan,1276543204,500.00
55,Evelyn Stone,1276543205,275.45
56,Frank Ocean,1276543206,325.30
57,Grace Hart,1276543207,205.60
58,Henry Ford,1276543208,190.85
59,Isabella King,1276543209,260.70
60,Jack Ryan,1276543210,340.55
61,Kate Marsh,1276543211,230.20
62,Liam Neeson,1276543212,410.90
63,Mia Wallace,1276543213,240.00
64,Noah Flynn,1276543214,200.15
65,Olivia Pope,1276543215,375.80
66,Peter Parker,1276543216,195.45
67,Quinn Fabray,1276543217,215.10
68,Rachel Green,1276543218,235.75
69,Sam Winchester,1276543219,255.40
70,Tina Cohen,1276543220,275.05
71,Ursula Monroe,1276543221,294.70
72,Vincent Vega,1276543222,314.35
73,Walter White,1276543223,334.00
74,Xena Warrior,1276543224,353.65
75,Yvonne Strahovski,1276543225,373.30
76,Zachary Levi,1276543226,392.95
77,Adam West,1276543227,412.60
78,Betty Cooper,1276543228,432.25
79,Clark Kent,1276543229,451.90
80,Diana Prince,1276543230,471.55
81,Ethan Hunt,1276543231,491.20
82,Fiona Gallagher,1276543232,510.85
83,George Bluth,1276543233,530.50
84,Harley Quinn,1276543234,550.15
85,Ivy Dickens,1276543235,569.80
86,Joey Tribbiani,1276543236,589.45
87,Kara Danvers,1276543237,609.10
88,Lucifer Morningstar,1276543238,628.75
89,Mona Vanderwaal,1276543239,648.40
90,Nancy Wheeler,1276543240,668.05
91,Oscar Bluth,1276543241,687.70
92,Phoebe Buffay,1276543242,707.35
93,Quentin Coldwater,1276543243,727.00
94,Rory Gilmore,1276543244,746.65
95,Selina Meyer,1276543245,766.30
96,Tony Stark,1276543246,785.95
97,Uma Thurman,1276543247,805.60
98,Vanessa Ives,1276543248,825.25
99,Wade Wilson,1276543249,844.90
100,Xander Harris,1276543250,864.55
